date,source,title,text,rating,sentiment,category,support_related,link
2026-01-25,Google Play,Proud Mudume,"Nebula feels like the app that actually understands me. The readings are deep, comforting, and uncannily accurate. It’s become part of my daily routine, especially when I need clarity or reassurance. Beautiful design, meaningful content, and zero cringe.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=77b63cce-16d3-47ed-985e-8d12b185fb56
2026-01-25,Google Play,Jera Kaye Alcorn,"The free 3 minute psychic reading is a scam. They take so long searching for answers that you sit there for the full 3 minutes and then when they're ready to give you your answer, your time is suddenly up and they want more money. everything else is extremely vague. Almost like they just punch your answers into a program and everybody generally gets the same answer for the most part with few changes mad",2,Negative,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=278865b8-5b0e-4248-aebc-a0db52fb756a
2026-01-25,Google Play,Pamela Hornung,terrible. it's a scam they keep trying to take more and more money than they should be. and it's hard as heck to cancel the subscription after the trial which was not free. it cost me over $100 bucks for a trial... now I have to dispute it and go through the process of getting a new card ...ur,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=f9a6ff54-5385-4389-8262-e8189651c75b
2026-01-25,Google Play,Jorge Ayres Pereira,"Do not give your card details. they charge you even though the trial was canceled. Had to open a paypal dispute, and instead of issuing a refund, they issue an explanation why it was charged 40 euro from your card.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=5fe3063b-6053-4fa4-89f8-8930481784db
2026-01-24,Google Play,Gavin O'Reilly,"Pros: Free $10 credit to your account for leaving a review on here! Cons: Very expensive to use paid services within the app. I seen some people here who said they couldn't cancel their trial subscription (and in turn got charged a full monthly subscription) but I found a way to do it (within the app), as follows: 1: Go to ""Settings"" 2: Go to ""Manage Subscriptions"" 3: Go to ""How to Manage Your Web Subscription"". Once here you'll see how to cancel it.",2,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=4282378e-cc15-4517-a83b-2aa09a65384f
2026-01-24,Google Play,Jano Melkonian,"Please stay as far away as you can!!! They attempted to charge my credit card even though I did not explicitly apply for any additional payment(s) or subscription(s), other than an initial reading charge... Luckily, my bank blocked my card before it could escalate...",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=94df9cb3-2e2f-4de8-823a-80e411697c0d
2026-01-24,Google Play,Ree,"A different, zero aggressive space to perhaps meditate on a new view point. Everyone holds curiosity. If nothing else it's a positive uplifting experince and a step outside the usual physical hammer and drull of the logistical planet based on matter. You're own subtle little space.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=14db1b6b-ce08-48d6-bca2-d98bb66a77d4
2026-01-24,Google Play,Olivia Primacio,"0⭐️!! DO NOT download this SCAM app! They tried to charge my account $45 TWICE today, even though I wasn't subscribed! I genuinely downloaded out of curiosity. Checked to make sure I wasn't subscribed before leaving the app/site. Didn't even use the free readings they offered! Their 5 stars on Google play are AI-generated! *Update as of 01/24/26 they tried to charge my account $45 AGAIN today 🙄 save yourself the hassle and DO NOT DOWNLOAD",1,Negative,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ddecdec2-784d-49d3-960b-9262214fc47b
2026-01-24,Google Play,Sarah Dawn,gives a good detailed description of my reading and also gave me a few free minutes to speak with a psychic which was unexpected and very welcomed. i look forward to exploring the app further! *update* i was given 10$to my account and had 2x3free mins. but when i went to chat next for the 3 free minutes and was done when i returned to the main oage my balance went down to 2$ and. ow i have 1x3mins free. i dont get how i used the 3mins but also paid 8$? thats the reason for 3stars.,3,Neutral,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=770e33dc-1175-4d0a-be1b-74bff4adde2e
2026-01-24,Google Play,John McDermott,"Just installed the app and began populating the required information. There appears to be a glitch on the place of birth entry field.... the app doesn't recognize Warwick, RI as a place, and even though the location isn't needed for the reading, there isn't any way on the screen to continue onward in the app.",1,Negative,App bug / crash,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=e4bdb3f5-81e7-4645-a99f-8cb66f4125e0
2026-01-23,Google Play,Gloria Onifade,"I recently installed this app called Nebula and paid £1 for a personalized reading. The purchase of £1 was supposed to be a one-time payment as advertised on the app, but a few days later, I was surprised to find a much larger charge of £49.99 on my bank account. What’s even more concerning is that there was no clear indication during the purchase that there would be a recurring huge payment and I did not make any subscription on the app. I went back to the app to contact Nebula, no contact deta",1,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=f61c5599-0b93-4800-ba6d-321d4d2a61c1
2026-01-23,Google Play,Poppa Wheelie,"The Nebula App charges a Weekly fee of $49.99 and uses an AI bot as customer support. The AI will repeat the same thing over and over for every question you ask, and you will get no help from a real person. Nebula will never cancel your subscription and will keep charging you. You will have to go through your bank's customer support to cancel the recurring payments.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=56827a92-cbd9-4689-b351-438c0582a301
2026-01-23,Google Play,Sunny Susanyatame,"Very insightful through out, I use this app for guidance. I must say that some may come off skeptical but that's how most are. I used to be the same way, now I feel at ease with myself learning new techniques to cope. I wished I found this sooner, better late than never am I right? I do recommend.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=5d5aaf50-1d1d-46e7-b7e9-c787982ae7bc
2026-01-23,Google Play,Jamie coupon,Just a money pit.No negative stars so I can't rate it that way. Can not unsubscribe from this. The charges are outrageous. $50 per month!!!! Trying to find a help with leaving this app is worse than talking to IRS. Just trying to get your money. Edit : Easy to unsubscribe once a complaint was made here. But no place on the app for customer service for this.,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=08307e82-7b14-4784-9551-02a4ddbdce3f
2026-01-23,Google Play,Stephanie,Incredibly insightful and the readings were very accurate. I love the daily horoscope and insights provided on the app. Would highly recommend to anyone looking to further their spiritual journey.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=5ec7d8e8-0c6f-4059-aa82-3c6059d48d5e
2026-01-23,Google Play,Tonya Forbes,I love the insight Nebula gives. It seems to be incredibly accurate! The only downside to using the app is the cost and the glitches that happen during chats that steal your money in the credits you purchased.,4,Positive,App bug / crash,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=6889234a-4b6d-4fd0-a639-1249fbe2dc37
2026-01-22,Google Play,Krishna A,One month of free subscription and you take card details. Why is the money deducted even with out completing the first month. Free trial Didn't end. And no support or setting option to reach out to customer care. Ridiculous type of scamming..,5,Positive,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=afd8a542-6566-47ee-84dd-cbb3495fac3a
2026-01-22,Google Play,Mike,"everything you need in one easy to navigate app. so far the psychics are a friendly inaccurate , no problems with them . the navigating the app seeds be pretty easy.Some apps are just impossible to get through and find the same place twice, the very professional place.And i've been very happy with them.",5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=295075ec-5fbb-4003-b3a5-5e3ea20c0e39
